"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.899348421819,8191.920452353222,8191.920452353222,8191.903635116101,4095.92473904753,4095.92473904753,8191.903635116101,4095.92473904753,4095.92473904753,8191.974609374312,4095.995713305727,4095.995713305727,4095.978896068721,0.0,0.0,4095.978896068721,0.0,0.0,8191.974609374312,4095.995713305727,4095.995713305727,4095.978896068721,0.0,0.0,4095.978896068721,0.0,0.0,1730.0,72.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0017.png,00:00:00.625,1722.0,1715.0,71.45833333333333
12287.905861517762,8191.922496570484,8191.922496570484,8191.909373927773,4095.9260089806144,4095.9260089806144,8191.909373927773,4095.9260089806144,4095.9260089806144,8191.979852537013,4095.99648758987,4095.99648758987,4095.9833649472926,0.0,0.0,4095.9833649472926,0.0,0.0,8191.979852537013,4095.99648758987,4095.99648758987,4095.9833649472926,0.0,0.0,4095.9833649472926,0.0,0.0,1745.0,72.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0018.png,00:00:00.625,1737.0,1730.0,72.08333333333333
12287.901588219525,8191.920958718927,8191.920958718927,8191.9061374737785,4095.925507973265,4095.925507973265,8191.9061374737785,4095.925507973265,4095.925507973265,8191.976080246231,4095.995450745699,4095.995450745699,4095.9806295006492,0.0,0.0,4095.9806295006492,0.0,0.0,8191.976080246231,4095.995450745699,4095.995450745699,4095.9806295006492,0.0,0.0,4095.9806295006492,0.0,0.0,1760.0,73.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0019.png,00:00:00.625,1752.0,1745.0,72.70833333333333
12287.904157556852,8191.920931927181,8191.920931927181,8191.907503857499,4095.9242782278975,4095.9242782278975,8191.907503857499,4095.9242782278975,4095.9242782278975,8191.97987932887,4095.996653699283,4095.996653699283,4095.983225629744,0.0,0.0,4095.983225629744,0.0,0.0,8191.97987932887,4095.996653699283,4095.996653699283,4095.983225629744,0.0,0.0,4095.983225629744,0.0,0.0,1775.0,73.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0020.png,00:00:00.625,1767.0,1760.0,73.33333333333333
12287.903616361622,8191.922839505936,8191.922839505936,8191.9082138411995,4095.9274369855893,4095.9274369855893,8191.9082138411995,4095.9274369855893,4095.9274369855893,8191.976179376011,4095.995402520382,4095.995402520382,4095.9807768557553,0.0,0.0,4095.9807768557553,0.0,0.0,8191.976179376011,4095.995402520382,4095.995402520382,4095.9807768557553,0.0,0.0,4095.9807768557553,0.0,0.0,1790.0,74.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0021.png,00:00:00.625,1782.0,1775.0,73.95833333333333
12287.905470356862,8191.920988189983,8191.920988189983,8191.908859524473,4095.9243773576704,4095.9243773576704,8191.908859524473,4095.9243773576704,4095.9243773576704,8191.981092999104,4095.9966108323133,4095.9966108323133,4095.9844821669435,0.0,0.0,4095.9844821669435,0.0,0.0,8191.981092999104,4095.9966108323133,4095.9966108323133,4095.9844821669435,0.0,0.0,4095.9844821669435,0.0,0.0,1805.0,75.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0022.png,00:00:00.625,1797.0,1790.0,74.58333333333333
12287.900988082349,8191.9205059368705,8191.9205059368705,8191.905459640271,4095.9249774948807,4095.9249774948807,8191.905459640271,4095.9249774948807,4095.9249774948807,8191.976010587447,4095.995528442031,4095.995528442031,4095.9804821455477,0.0,0.0,4095.9804821455477,0.0,0.0,8191.976010587447,4095.995528442031,4095.995528442031,4095.9804821455477,0.0,0.0,4095.9804821455477,0.0,0.0,1820.0,75.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0023.png,00:00:00.625,1812.0,1805.0,75.20833333333333
12287.902978715942,8191.918922539346,8191.918922539346,8191.906121398667,4095.9220652220843,4095.9220652220843,8191.906121398667,4095.9220652220843,4095.9220652220843,8191.9809134938405,4095.996857317267,4095.996857317267,4095.9840561767146,0.0,0.0,4095.9840561767146,0.0,0.0,8191.9809134938405,4095.996857317267,4095.996857317267,4095.9840561767146,0.0,0.0,4095.9840561767146,0.0,0.0,1835.0,76.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0024.png,00:00:00.625,1827.0,1820.0,75.83333333333333
12287.9032761053,8191.923069915735,8191.923069915735,8191.9080396942545,4095.9278335047998,4095.9278335047998,8191.9080396942545,4095.9278335047998,4095.9278335047998,8191.975442600468,4095.995236410981,4095.995236410981,4095.9802061896135,0.0,0.0,4095.9802061896135,0.0,0.0,8191.975442600468,4095.995236410981,4095.995236410981,4095.9802061896135,0.0,0.0,4095.9802061896135,0.0,0.0,1850.0,77.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0025.png,00:00:00.625,1842.0,1835.0,76.45833333333333
12287.905189042574,8191.922630529662,8191.922630529662,8191.908548739167,4095.9259902263175,4095.9259902263175,8191.908548739167,4095.9259902263175,4095.9259902263175,8191.979198816177,4095.996640303346,4095.996640303346,4095.9825585129774,0.0,0.0,4095.9825585129774,0.0,0.0,8191.979198816177,4095.996640303346,4095.996640303346,4095.9825585129774,0.0,0.0,4095.9825585129774,0.0,0.0,1865.0,77.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0026.png,00:00:00.625,1857.0,1850.0,77.08333333333333
12287.903712812269,8191.922917202265,8191.922917202265,8191.908409421637,4095.9276138117334,4095.9276138117334,8191.908409421637,4095.9276138117334,4095.9276138117334,8191.976099000503,4095.9953033905767,4095.9953033905767,4095.9807956100426,0.0,0.0,4095.9807956100426,0.0,0.0,8191.976099000503,4095.9953033905767,4095.9953033905767,4095.9807956100426,0.0,0.0,4095.9807956100426,0.0,0.0,1880.0,78.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0027.png,00:00:00.625,1872.0,1865.0,77.70833333333333
12287.90861036029,8191.923812049693,8191.923812049693,8191.9122995964635,4095.927501285981,4095.927501285981,8191.9122995964635,4095.927501285981,4095.927501285981,8191.98110907419,4095.9963107637154,4095.9963107637154,4095.9847983106292,0.0,0.0,4095.9847983106292,0.0,0.0,8191.98110907419,4095.9963107637154,4095.9963107637154,4095.9847983106292,0.0,0.0,4095.9847983106292,0.0,0.0,1895.0,78.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0028.png,00:00:00.625,1887.0,1880.0,78.33333333333333
12287.90336451837,8191.922721621874,8191.922721621874,8191.907854830568,4095.927211934161,4095.927211934161,8191.907854830568,4095.927211934161,4095.927211934161,8191.9761525841695,4095.9955096877457,4095.9955096877457,4095.980642896563,0.0,0.0,4095.980642896563,0.0,0.0,8191.9761525841695,4095.9955096877457,4095.9955096877457,4095.980642896563,0.0,0.0,4095.980642896563,0.0,0.0,1910.0,79.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0029.png,00:00:00.625,1902.0,1895.0,78.95833333333333
12287.90754940355,8191.924658671729,8191.924658671729,8191.9112734690625,4095.9283827374315,4095.9283827374315,8191.9112734690625,4095.9283827374315,4095.9283827374315,8191.979166665937,4095.9962759343084,4095.9962759343084,4095.9828907317715,0.0,0.0,4095.9828907317715,0.0,0.0,8191.979166665937,4095.9962759343084,4095.9962759343084,4095.9828907317715,0.0,0.0,4095.9828907317715,0.0,0.0,1925.0,80.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0030.png,00:00:00.625,1917.0,1910.0,79.58333333333333
12287.907699437776,8191.925684799101,8191.925684799101,8191.912607702626,4095.9305930640994,4095.9305930640994,8191.912607702626,4095.9305930640994,4095.9305930640994,8191.97710637361,4095.9950917350525,4095.9950917350525,4095.982014638676,0.0,0.0,4095.982014638676,0.0,0.0,8191.97710637361,4095.9950917350525,4095.9950917350525,4095.982014638676,0.0,0.0,4095.982014638676,0.0,0.0,1940.0,80.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0031.png,00:00:00.625,1932.0,1925.0,80.20833333333333
12287.904283478456,8191.922003600642,8191.922003600642,8191.907900376691,4095.9256204989542,4095.9256204989542,8191.907900376691,4095.9256204989542,4095.9256204989542,8191.978662979405,4095.996383101688,4095.996383101688,4095.9822798778687,0.0,0.0,4095.9822798778687,0.0,0.0,8191.978662979405,4095.996383101688,4095.996383101688,4095.9822798778687,0.0,0.0,4095.9822798778687,0.0,0.0,1955.0,81.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0032.png,00:00:00.625,1947.0,1940.0,80.83333333333333
12287.902215148484,8191.921797303434,8191.921797303434,8191.906842099101,4095.926424254121,4095.926424254121,8191.906842099101,4095.926424254121,4095.926424254121,8191.975790894369,4095.99537304936,4095.99537304936,4095.9804178451304,0.0,0.0,4095.9804178451304,0.0,0.0,8191.975790894369,4095.99537304936,4095.99537304936,4095.9804178451304,0.0,0.0,4095.9804178451304,0.0,0.0,1970.0,82.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0033.png,00:00:00.625,1962.0,1955.0,81.45833333333333
12287.902316957536,8191.9183625899395,8191.9183625899395,8191.905277455755,4095.921323088166,4095.921323088166,8191.905277455755,4095.921323088166,4095.921323088166,8191.98099386934,4095.9970395017694,4095.9970395017694,4095.9839543677303,0.0,0.0,4095.9839543677303,0.0,0.0,8191.98099386934,4095.9970395017694,4095.9970395017694,4095.9839543677303,0.0,0.0,4095.9839543677303,0.0,0.0,1985.0,82.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0034.png,00:00:00.625,1977.0,1970.0,82.08333333333333
12287.902204431786,8191.921215920561,8191.921215920561,8191.906860853399,4095.925872342266,4095.925872342266,8191.906860853399,4095.925872342266,4095.925872342266,8191.976332089506,4095.9953435783436,4095.9953435783436,4095.9809885112772,0.0,0.0,4095.9809885112772,0.0,0.0,8191.976332089506,4095.9953435783436,4095.9953435783436,4095.9809885112772,0.0,0.0,4095.9809885112772,0.0,0.0,2000.0,83.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0035.png,00:00:00.625,1992.0,1985.0,82.70833333333333
12287.90376371682,8191.920899776965,8191.920899776965,8191.907048396265,4095.9241844564604,4095.9241844564604,8191.907048396265,4095.9241844564604,4095.9241844564604,8191.979579260297,4095.9967153205102,4095.9967153205102,4095.9828639399284,0.0,0.0,4095.9828639399284,0.0,0.0,8191.979579260297,4095.9967153205102,4095.9967153205102,4095.9828639399284,0.0,0.0,4095.9828639399284,0.0,0.0,2015.0,83.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0036.png,00:00:00.625,2007.0,2000.0,83.33333333333333
12287.904926482555,8191.924302340263,8191.924302340263,8191.909896368645,4095.92927222649,4095.92927222649,8191.909896368645,4095.92927222649,4095.92927222649,8191.975654256002,4095.995030113821,4095.995030113821,4095.980624142286,0.0,0.0,4095.980624142286,0.0,0.0,8191.975654256002,4095.995030113821,4095.995030113821,4095.980624142286,0.0,0.0,4095.980624142286,0.0,0.0,2030.0,84.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0037.png,00:00:00.625,2022.0,2015.0,83.95833333333333
12287.903994126578,8191.920728309193,8191.920728309193,8191.907209147262,4095.9239433298994,4095.9239433298994,8191.907209147262,4095.9239433298994,4095.9239433298994,8191.980050796621,4095.9967849792833,4095.9967849792833,4095.983265817504,0.0,0.0,4095.983265817504,0.0,0.0,8191.980050796621,4095.9967849792833,4095.9967849792833,4095.983265817504,0.0,0.0,4095.983265817504,0.0,0.0,2045.0,85.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0038.png,00:00:00.625,2037.0,2030.0,84.58333333333333
12287.902785814635,8191.920358581738,8191.920358581738,8191.907278806039,4095.9248515732156,4095.9248515732156,8191.907278806039,4095.9248515732156,4095.9248515732156,8191.97793424139,4095.9955070085507,4095.9955070085507,4095.982427232976,0.0,0.0,4095.982427232976,0.0,0.0,8191.97793424139,4095.9955070085507,4095.9955070085507,4095.982427232976,0.0,0.0,4095.982427232976,0.0,0.0,2060.0,85.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0039.png,00:00:00.625,2052.0,2045.0,85.20833333333333
12287.9059633267,8191.922469778638,8191.922469778638,8191.909465020026,4095.9259714720365,4095.9259714720365,8191.909465020026,4095.9259714720365,4095.9259714720365,8191.979991854578,4095.996498306604,4095.996498306604,4095.9834935481244,0.0,0.0,4095.9834935481244,0.0,0.0,8191.979991854578,4095.996498306604,4095.996498306604,4095.9834935481244,0.0,0.0,4095.9834935481244,0.0,0.0,2075.0,86.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0040.png,00:00:00.625,2067.0,2060.0,85.83333333333333
12287.898560741798,8191.918970764573,8191.918970764573,8191.902804569128,4095.9232145919386,4095.9232145919386,8191.902804569128,4095.9232145919386,4095.9232145919386,8191.975346149875,4095.9957561726706,4095.9957561726706,4095.9795899773394,0.0,0.0,4095.9795899773394,0.0,0.0,8191.975346149875,4095.9957561726706,4095.9957561726706,4095.9795899773394,0.0,0.0,4095.9795899773394,0.0,0.0,2090.0,87.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0041.png,00:00:00.625,2082.0,2075.0,86.45833333333333
12287.901038986878,8191.918011616831,8191.918011616831,8191.904103973241,4095.9210766032465,4095.9210766032465,8191.904103973241,4095.9210766032465,4095.9210766032465,8191.9799623835615,4095.9969350135825,4095.9969350135825,4095.9830273701414,0.0,0.0,4095.9830273701414,0.0,0.0,8191.9799623835615,4095.9969350135825,4095.9969350135825,4095.9830273701414,0.0,0.0,4095.9830273701414,0.0,0.0,2105.0,87.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0042.png,00:00:00.625,2097.0,2090.0,87.08333333333333
12287.901068457859,8191.920787251133,8191.920787251133,8191.90573559619,4095.9254543895804,4095.9254543895804,8191.90573559619,4095.9254543895804,4095.9254543895804,8191.975614068227,4095.9953328615966,4095.9953328615966,4095.9802812067537,0.0,0.0,4095.9802812067537,0.0,0.0,8191.975614068227,4095.9953328615966,4095.9953328615966,4095.9802812067537,0.0,0.0,4095.9802812067537,0.0,0.0,2120.0,88.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0043.png,00:00:00.625,2112.0,2105.0,87.70833333333333
12287.906777798544,8191.922075938589,8191.922075938589,8191.910271454321,4095.9255695944503,4095.9255695944503,8191.910271454321,4095.9255695944503,4095.9255695944503,8191.981208203998,4095.99650634414,4095.99650634414,4095.9847018600153,0.0,0.0,4095.9847018600153,0.0,0.0,8191.981208203998,4095.99650634414,4095.99650634414,4095.9847018600153,0.0,0.0,4095.9847018600153,0.0,0.0,2135.0,88.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0044.png,00:00:00.625,2127.0,2120.0,88.33333333333333
12287.900189685546,8191.920607745834,8191.920607745834,8191.904583547144,4095.9250016075116,4095.9250016075116,8191.904583547144,4095.9250016075116,4095.9250016075116,8191.975188078006,4095.995606138359,4095.995606138359,4095.979581939782,0.0,0.0,4095.979581939782,0.0,0.0,8191.975188078006,4095.995606138359,4095.995606138359,4095.979581939782,0.0,0.0,4095.979581939782,0.0,0.0,2150.0,89.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0045.png,00:00:00.625,2142.0,2135.0,88.95833333333333
12287.90436921234,8191.920929247978,8191.920929247978,8191.907761059148,4095.924321094832,4095.924321094832,8191.907761059148,4095.924321094832,4095.924321094832,8191.980048117449,4095.9966081531466,4095.9966081531466,4095.983439964449,0.0,0.0,4095.983439964449,0.0,0.0,8191.980048117449,4095.9966081531466,4095.9966081531466,4095.983439964449,0.0,0.0,4095.983439964449,0.0,0.0,2165.0,90.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0046.png,00:00:00.625,2157.0,2150.0,89.58333333333333
12287.901797195804,8191.920864947471,8191.920864947471,8191.906582218269,4095.925649970003,4095.925649970003,8191.906582218269,4095.925649970003,4095.925649970003,8191.976147225799,4095.995214977508,4095.995214977508,4095.980932248417,0.0,0.0,4095.980932248417,0.0,0.0,8191.976147225799,4095.995214977508,4095.995214977508,4095.980932248417,0.0,0.0,4095.980932248417,0.0,0.0,2180.0,90.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0047.png,00:00:00.625,2172.0,2165.0,90.20833333333333
12287.906941228828,8191.922820751759,8191.922820751759,8191.910450959692,4095.926330482688,4095.926330482688,8191.910450959692,4095.926330482688,4095.926330482688,8191.980610746064,4095.996490269071,4095.996490269071,4095.984120477131,0.0,0.0,4095.984120477131,0.0,0.0,8191.980610746064,4095.996490269071,4095.996490269071,4095.984120477131,0.0,0.0,4095.984120477131,0.0,0.0,2195.0,91.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0048.png,00:00:00.625,2187.0,2180.0,90.83333333333333
12287.899916408818,8191.92007726748,8191.92007726748,8191.904331703892,4095.9244925626144,4095.9244925626144,8191.904331703892,4095.9244925626144,4095.9244925626144,8191.975423846199,4095.9955847049,4095.9955847049,4095.9798391414242,0.0,0.0,4095.9798391414242,0.0,0.0,8191.975423846199,4095.9955847049,4095.9955847049,4095.9798391414242,0.0,0.0,4095.9798391414242,0.0,0.0,2210.0,92.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0049.png,00:00:00.625,2202.0,2195.0,91.45833333333333
12287.90054869623,8191.917749056841,8191.917749056841,8191.9033377266815,4095.920538087302,4095.920538087302,8191.9033377266815,4095.920538087302,4095.920538087302,8191.98001060889,4095.997210969531,4095.997210969531,4095.9827996395143,0.0,0.0,4095.9827996395143,0.0,0.0,8191.98001060889,4095.997210969531,4095.997210969531,4095.9827996395143,0.0,0.0,4095.9827996395143,0.0,0.0,2225.0,92.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0050.png,00:00:00.625,2217.0,2210.0,92.08333333333333
